Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2018,11,6,18,30,4.1000000000000005,80,970,735,0.23,918,27.400000000000002,281,5.1000000000000005
2018,11,6,19,30,3.5,79,962,708,0.23,917,28.1,277,4.9
2018,11,6,20,30,3,75,932,614,0.23,916,28.200000000000003,274,4.6000000000000005
2018,11,6,21,30,2.9000000000000004,67,867,461,0.23,916,27.700000000000003,274,4.1000000000000005
2018,11,6,22,30,3.9000000000000004,55,738,268,0.23,916,25.400000000000002,276,2.7
2018,11,6,23,30,8.8,31,410,70,0.23,917,23.5,276,1.7000000000000002
2018,11,7,0,30,7.6000000000000005,0,0,0,0.23,917,19.200000000000003,274,1.5
2018,11,7,1,30,7,0,0,0,0.23,918,18.2,269,1.5
2018,11,7,2,30,6.7,0,0,0,0.23,918,17.3,260,1.5
2018,11,7,3,30,6.5,0,0,0,0.23,919,16.400000000000002,249,1.6
2018,11,7,4,30,6.2,0,0,0,0.23,919,15.700000000000001,241,1.7000000000000002
2018,11,7,5,30,5.9,0,0,0,0.23,918,15.100000000000001,238,1.7000000000000002
2018,11,7,6,30,5.6000000000000005,0,0,0,0.23,918,14.700000000000001,239,1.8
2018,11,7,7,30,5.300000000000001,0,0,0,0.23,918,14.3,242,2
2018,11,7,8,30,5,0,0,0,0.23,918,14,247,2.2
2018,11,7,9,30,4.7,0,0,0,0.23,918,13.700000000000001,253,2.4000000000000004
2018,11,7,10,30,4.5,0,0,0,0.23,919,13.3,260,2.5
2018,11,7,11,30,4.5,0,0,0,0.23,919,12.9,268,2.6
2018,11,7,12,30,4.5,0,0,0,0.23,920,12.4,277,2.5
2018,11,7,13,30,4.6000000000000005,19,231,29,0.23,920,13.5,288,2.9000000000000004
2018,11,7,14,30,5.1000000000000005,48,694,214,0.23,921,16.1,298,3.4000000000000004
2018,11,7,15,30,5,63,846,412,0.23,922,18.6,317,3.6
2018,11,7,16,30,4.4,72,913,572,0.23,922,20.6,336,3.7
2018,11,7,17,30,3.9000000000000004,78,945,679,0.23,921,22.1,340,3.6
2018,11,7,18,30,3.9000000000000004,80,952,719,0.23,921,23.200000000000003,343,3.4000000000000004
2018,11,7,19,30,3.9000000000000004,79,944,693,0.23,920,23.900000000000002,350,3
2018,11,7,20,30,4.1000000000000005,76,913,601,0.23,920,24.200000000000003,185,2.7
2018,11,7,21,30,4.2,69,849,452,0.23,919,23.900000000000002,29,2.6
2018,11,7,22,30,4.4,55,722,262,0.23,919,22.3,53,2.5
2018,11,7,23,30,6.5,31,389,67,0.23,919,20.900000000000002,64,2.4000000000000004
2018,11,8,0,30,6.800000000000001,0,0,0,0.22,920,16.1,87,3
2018,11,8,1,30,7,0,0,0,0.22,920,14.4,97,3.2
2018,11,8,2,30,7.5,0,0,0,0.22,921,13,103,3
2018,11,8,3,30,7.800000000000001,0,0,0,0.22,922,11.9,104,2.7
2018,11,8,4,30,8,0,0,0,0.22,922,11,99,2.6
2018,11,8,5,30,8,0,0,0,0.22,922,10.200000000000001,94,2.7
2018,11,8,6,30,8.1,0,0,0,0.22,922,9.600000000000001,90,2.7
2018,11,8,7,30,8,0,0,0,0.22,922,9.4,86,2.7
2018,11,8,8,30,7.9,0,0,0,0.22,922,9.3,84,2.6
2018,11,8,9,30,7.800000000000001,0,0,0,0.22,922,9.3,83,2.5
2018,11,8,10,30,7.7,0,0,0,0.22,922,9.3,82,2.3000000000000003
2018,11,8,11,30,7.6000000000000005,0,0,0,0.22,922,9.3,82,2.2
2018,11,8,12,30,7.5,0,0,0,0.22,922,9.3,81,2.1
2018,11,8,13,30,7.4,19,114,24,0.22,922,9.8,80,2
2018,11,8,14,30,7.6000000000000005,49,289,117,0.22,923,10.9,78,1.9000000000000001
2018,11,8,15,30,7.7,69,0,69,0.22,923,12.200000000000001,75,1.8
2018,11,8,16,30,7.800000000000001,102,0,102,0.22,923,13.8,75,1.7000000000000002
2018,11,8,17,30,7.9,117,0,117,0.22,922,15.8,79,1.4000000000000001
2018,11,8,18,30,7.9,140,1,141,0.22,921,17.8,77,1.2000000000000002
2018,11,8,19,30,7.7,184,6,188,0.22,920,19.200000000000003,69,1.2000000000000002
2018,11,8,20,30,7.5,204,18,214,0.22,919,19.900000000000002,69,1.5
2018,11,8,21,30,7.300000000000001,105,634,389,0.22,919,20,77,2
2018,11,8,22,30,7.2,62,686,256,0.22,919,19,83,2.5
2018,11,8,23,30,8.200000000000001,32,343,63,0.22,919,18.1,84,2.7
2018,11,9,0,30,8.4,0,0,0,0.22,920,14,86,3.3000000000000003
2018,11,9,1,30,8.3,0,0,0,0.22,921,12.5,87,3.7
2018,11,9,2,30,8.4,0,0,0,0.22,922,11.200000000000001,86,3.6
2018,11,9,3,30,8.3,0,0,0,0.22,923,10.200000000000001,81,3.5
2018,11,9,4,30,8.1,0,0,0,0.22,924,9.600000000000001,74,3.6
2018,11,9,5,30,7.800000000000001,0,0,0,0.22,925,9.200000000000001,69,4.1000000000000005
2018,11,9,6,30,7.2,0,0,0,0.22,925,8.9,68,4.800000000000001
2018,11,9,7,30,6.4,0,0,0,0.22,926,8.5,66,5.2
2018,11,9,8,30,5.4,0,0,0,0.22,927,8.1,64,5.1000000000000005
2018,11,9,9,30,4.4,0,0,0,0.22,927,7.800000000000001,62,4.7
2018,11,9,10,30,3.6,0,0,0,0.22,928,7.6000000000000005,60,4.3
2018,11,9,11,30,2.9000000000000004,0,0,0,0.22,928,7.300000000000001,58,4
2018,11,9,12,30,2.3000000000000003,0,0,0,0.22,929,7.1000000000000005,58,3.8000000000000003
2018,11,9,13,30,1.6,18,111,22,0.22,930,7.1000000000000005,60,3.7
2018,11,9,14,30,1,52,293,120,0.22,930,7.5,62,3.8000000000000003
2018,11,9,15,30,0.5,112,2,113,0.22,931,8.5,65,4
2018,11,9,16,30,0.4,159,7,163,0.22,931,10,67,4
2018,11,9,17,30,0.4,286,80,336,0.22,930,11.700000000000001,69,4.1000000000000005
2018,11,9,18,30,0.30000000000000004,285,88,343,0.22,929,13.100000000000001,70,4.2
2018,11,9,19,30,-0.1,276,168,384,0.22,929,14.100000000000001,74,4.4
2018,11,9,20,30,-0.6000000000000001,90,887,594,0.22,928,14.5,78,4.6000000000000005
2018,11,9,21,30,-1.1,81,819,445,0.22,928,14.200000000000001,84,4.6000000000000005
2018,11,9,22,30,-1.4000000000000001,64,683,255,0.22,929,13.200000000000001,92,4.1000000000000005
2018,11,9,23,30,-1.3,32,338,62,0.22,929,12.4,95,3.8000000000000003
2018,11,10,0,30,-0.30000000000000004,0,0,0,0.22,930,8.8,105,2.5
2018,11,10,1,30,-0.6000000000000001,0,0,0,0.22,931,7.9,110,2.8000000000000003
2018,11,10,2,30,-0.8,0,0,0,0.22,931,7.1000000000000005,114,3.1
2018,11,10,3,30,-0.8,0,0,0,0.22,932,6.300000000000001,117,3
2018,11,10,4,30,-0.7000000000000001,0,0,0,0.22,931,5.6000000000000005,120,2.8000000000000003
2018,11,10,5,30,-0.6000000000000001,0,0,0,0.22,931,4.9,123,2.3000000000000003
2018,11,10,6,30,-0.4,0,0,0,0.22,931,4.2,126,1.8
2018,11,10,7,30,-0.30000000000000004,0,0,0,0.22,930,3.7,130,1.4000000000000001
2018,11,10,8,30,-0.2,0,0,0,0.22,930,3.3000000000000003,134,1.2000000000000002
2018,11,10,9,30,-0.1,0,0,0,0.22,930,3.2,135,1.1
2018,11,10,10,30,-0.1,0,0,0,0.22,929,3.3000000000000003,137,1.3
2018,11,10,11,30,0,0,0,0,0.22,929,3.7,142,1.7000000000000002
2018,11,10,12,30,0,0,0,0,0.22,929,4.3,147,2.3000000000000003
2018,11,10,13,30,0.2,19,131,23,0.22,929,5.5,152,3.1
2018,11,10,14,30,0.4,54,390,144,0.22,929,7.7,157,4.1000000000000005
2018,11,10,15,30,0.5,113,118,160,0.22,928,9.8,163,4.5
2018,11,10,16,30,1.1,161,8,165,0.22,928,11.8,168,4.3
2018,11,10,17,30,2.2,194,9,200,0.22,926,13.9,172,3.9000000000000004
2018,11,10,18,30,3.4000000000000004,269,329,486,0.22,925,15.9,176,3.3000000000000003
2018,11,10,19,30,4.4,98,903,675,0.22,923,17.5,180,2.8000000000000003
2018,11,10,20,30,5.2,113,767,546,0.22,922,18.5,182,2.4000000000000004
2018,11,10,21,30,5.7,81,800,434,0.22,921,18.8,182,2.2
2018,11,10,22,30,6.1000000000000005,61,690,252,0.22,921,17.7,171,1.7000000000000002
2018,11,10,23,30,7.5,32,344,61,0.22,921,16.8,161,1.3
2018,11,11,0,30,6.7,0,0,0,0.23,921,12.600000000000001,146,1.6
2018,11,11,1,30,6.4,0,0,0,0.23,921,11.600000000000001,155,1.9000000000000001
2018,11,11,2,30,6.300000000000001,0,0,0,0.23,921,10.700000000000001,166,2.1
2018,11,11,3,30,6.4,0,0,0,0.23,921,9.9,177,2.2
2018,11,11,4,30,6.4,0,0,0,0.23,921,9.3,189,2.2
2018,11,11,5,30,6.5,0,0,0,0.23,921,8.8,202,2.2
2018,11,11,6,30,6.5,0,0,0,0.23,920,8.4,214,2.1
2018,11,11,7,30,6.6000000000000005,0,0,0,0.23,920,8,223,1.9000000000000001
2018,11,11,8,30,6.7,0,0,0,0.23,920,7.800000000000001,230,1.8
2018,11,11,9,30,6.800000000000001,0,0,0,0.23,920,7.7,236,1.8
2018,11,11,10,30,6.9,0,0,0,0.23,920,7.5,240,1.7000000000000002
2018,11,11,11,30,7,0,0,0,0.23,920,7.4,242,1.7000000000000002
2018,11,11,12,30,7.1000000000000005,0,0,0,0.23,920,7.300000000000001,243,1.8
2018,11,11,13,30,7.2,11,2,11,0.23,920,8.6,243,2.2
2018,11,11,14,30,7.4,71,396,161,0.23,921,11.600000000000001,245,2.6
2018,11,11,15,30,7.9,128,471,316,0.23,921,15.3,249,2.3000000000000003
2018,11,11,16,30,8,134,685,499,0.23,920,19,255,2.2
2018,11,11,17,30,7.6000000000000005,103,869,643,0.23,920,21.900000000000002,258,2.5
2018,11,11,18,30,7.2,85,939,701,0.23,918,23.700000000000003,257,2.8000000000000003
2018,11,11,19,30,7,108,859,654,0.23,917,24.6,255,2.9000000000000004
2018,11,11,20,30,7,96,836,566,0.23,916,25,252,3.1
2018,11,11,21,30,7.1000000000000005,93,731,413,0.23,916,24.8,250,3
2018,11,11,22,30,7.300000000000001,77,520,220,0.23,915,23.200000000000003,252,2.1
2018,11,11,23,30,10.4,31,224,50,0.23,915,21.8,254,1.3
2018,11,12,0,30,8.8,0,0,0,0.22,916,19,263,1.2000000000000002
2018,11,12,1,30,8.4,0,0,0,0.22,916,18.1,268,1.2000000000000002
2018,11,12,2,30,8.6,0,0,0,0.22,917,16.8,273,1.3
2018,11,12,3,30,8.700000000000001,0,0,0,0.22,917,15.5,280,1.5
2018,11,12,4,30,8.200000000000001,0,0,0,0.22,918,14.3,286,1.9000000000000001
2018,11,12,5,30,7.1000000000000005,0,0,0,0.22,918,12.8,292,2.6
2018,11,12,6,30,5.4,0,0,0,0.22,919,11.4,299,3.2
2018,11,12,7,30,3.7,0,0,0,0.22,920,10,311,4
2018,11,12,8,30,2.8000000000000003,0,0,0,0.22,921,8.5,325,5.300000000000001
2018,11,12,9,30,2.6,0,0,0,0.22,922,6.7,335,6
2018,11,12,10,30,2.4000000000000004,0,0,0,0.22,924,5.2,345,6.1000000000000005
2018,11,12,11,30,1.2000000000000002,0,0,0,0.22,925,4.3,176,6
2018,11,12,12,30,-0.30000000000000004,0,0,0,0.22,927,3.7,4,5.7
2018,11,12,13,30,-1.7000000000000002,17,83,19,0.22,928,3.3000000000000003,9,5.6000000000000005
2018,11,12,14,30,-2.7,67,355,146,0.22,929,3.6,16,6
2018,11,12,15,30,-3.4000000000000004,74,0,74,0.22,930,4.6000000000000005,23,6.2
2018,11,12,16,30,-3.7,59,0,59,0.22,930,5.800000000000001,26,6.1000000000000005
2018,11,12,17,30,-4,128,0,128,0.22,930,6.7,25,5.800000000000001
2018,11,12,18,30,-4.3,111,0,111,0.22,930,7.2,24,5.7
2018,11,12,19,30,-4.7,124,0,124,0.22,930,7.4,23,5.6000000000000005
2018,11,12,20,30,-5.2,143,4,145,0.22,931,7.300000000000001,21,5.6000000000000005
2018,11,12,21,30,-5.800000000000001,52,0,52,0.22,931,6.6000000000000005,21,5.6000000000000005
2018,11,12,22,30,-6.4,27,0,27,0.22,932,5.5,23,5.6000000000000005
2018,11,12,23,30,-6.9,12,0,12,0.22,932,4.9,24,5.6000000000000005
2018,11,13,0,30,-7,0,0,0,0.22,934,2.9000000000000004,28,4.6000000000000005
2018,11,13,1,30,-6.9,0,0,0,0.22,935,2,30,4.1000000000000005
2018,11,13,2,30,-6.800000000000001,0,0,0,0.22,936,1.1,28,3.4000000000000004
2018,11,13,3,30,-6.800000000000001,0,0,0,0.22,936,0.30000000000000004,22,2.6
2018,11,13,4,30,-6.7,0,0,0,0.22,936,-0.5,11,1.9000000000000001
2018,11,13,5,30,-6.800000000000001,0,0,0,0.22,936,-1.2000000000000002,176,1.5
2018,11,13,6,30,-6.9,0,0,0,0.22,936,-1.9000000000000001,336,1.2000000000000002
2018,11,13,7,30,-7,0,0,0,0.22,936,-2.4000000000000004,315,1.1
2018,11,13,8,30,-7.1000000000000005,0,0,0,0.22,936,-2.8000000000000003,301,1.1
2018,11,13,9,30,-7.300000000000001,0,0,0,0.22,936,-3.1,295,1.2000000000000002
2018,11,13,10,30,-7.4,0,0,0,0.22,937,-3.3000000000000003,295,1.2000000000000002
2018,11,13,11,30,-7.5,0,0,0,0.22,937,-3.5,299,1.3
2018,11,13,12,30,-7.6000000000000005,0,0,0,0.22,937,-3.6,306,1.5
2018,11,13,13,30,-7.800000000000001,16,167,20,0.22,938,-2.4000000000000004,313,2.2
2018,11,13,14,30,-7.6000000000000005,51,686,202,0.22,938,0.4,325,3.1
2018,11,13,15,30,-7.9,67,867,407,0.22,938,3.1,343,3.2
2018,11,13,16,30,-8.6,76,955,579,0.22,938,5.1000000000000005,352,3
2018,11,13,17,30,-9.3,81,995,692,0.22,938,6.7,349,2.8000000000000003
2018,11,13,18,30,-10,82,1011,738,0.22,937,8,342,2.8000000000000003
2018,11,13,19,30,-10.600000000000001,78,996,705,0.22,935,8.9,339,2.9000000000000004
2018,11,13,20,30,-11.100000000000001,75,966,611,0.22,935,9.3,340,3.1
2018,11,13,21,30,-11.4,68,901,458,0.22,934,9.200000000000001,343,3.1
2018,11,13,22,30,-11.3,54,772,262,0.22,934,8.1,344,2.3000000000000003
2018,11,13,23,30,-7.4,28,419,61,0.22,934,7.1000000000000005,345,1.6
2018,11,14,0,30,-6.800000000000001,0,0,0,0.22,935,4,322,0.9
2018,11,14,1,30,-7.7,0,0,0,0.22,935,3.5,291,0.9
2018,11,14,2,30,-8.1,0,0,0,0.22,935,2.6,267,1.1
2018,11,14,3,30,-8.3,0,0,0,0.22,935,1.7000000000000002,262,1.4000000000000001
2018,11,14,4,30,-8.5,0,0,0,0.22,935,1,263,1.6
2018,11,14,5,30,-8.8,0,0,0,0.22,935,0.5,267,1.7000000000000002
2018,11,14,6,30,-9.1,0,0,0,0.22,935,0.1,272,1.8
2018,11,14,7,30,-9.3,0,0,0,0.22,935,-0.30000000000000004,279,1.7000000000000002
2018,11,14,8,30,-9.4,0,0,0,0.22,935,-0.7000000000000001,287,1.6
2018,11,14,9,30,-9.5,0,0,0,0.22,934,-1,294,1.6
2018,11,14,10,30,-9.5,0,0,0,0.22,934,-1.3,298,1.6
2018,11,14,11,30,-9.600000000000001,0,0,0,0.22,934,-1.5,299,1.6
2018,11,14,12,30,-9.700000000000001,0,0,0,0.22,934,-1.7000000000000002,299,1.6
2018,11,14,13,30,-9.700000000000001,16,190,20,0.22,935,-0.1,298,2
2018,11,14,14,30,-8.8,45,711,199,0.22,935,3.3000000000000003,297,2.7
2018,11,14,15,30,-9.4,60,875,400,0.22,935,7,301,2.7
2018,11,14,16,30,-9.700000000000001,68,951,565,0.22,934,10.3,312,2.3000000000000003
2018,11,14,17,30,-9.200000000000001,74,985,675,0.22,933,12.4,324,2
2018,11,14,18,30,-7.9,77,990,716,0.22,932,13.9,333,2
2018,11,14,19,30,-6.7,74,984,690,0.22,931,14.8,337,2
2018,11,14,20,30,-5.9,70,956,598,0.22,930,15.200000000000001,341,1.9000000000000001
2018,11,14,21,30,-5.5,62,895,447,0.22,929,15.100000000000001,349,1.5
2018,11,14,22,30,-5.1000000000000005,50,760,253,0.22,929,13.9,200,0.9
2018,11,14,23,30,-1.3,26,410,58,0.22,929,12.9,47,0.5
2018,11,15,0,30,-3.3000000000000003,0,0,0,0.22,929,9.9,121,1
2018,11,15,1,30,-3.5,0,0,0,0.22,929,8.3,149,1.3
2018,11,15,2,30,-3.2,0,0,0,0.22,929,6.800000000000001,169,1.4000000000000001
2018,11,15,3,30,-3.2,0,0,0,0.22,929,5.800000000000001,187,1.5
2018,11,15,4,30,-3.4000000000000004,0,0,0,0.22,929,5.2,205,1.6
2018,11,15,5,30,-3.5,0,0,0,0.22,929,4.800000000000001,225,1.7000000000000002
2018,11,15,6,30,-3.6,0,0,0,0.22,928,4.6000000000000005,242,1.7000000000000002
2018,11,15,7,30,-3.8000000000000003,0,0,0,0.22,928,4.4,256,1.8
2018,11,15,8,30,-4.1000000000000005,0,0,0,0.22,928,4.3,264,1.9000000000000001
2018,11,15,9,30,-4.4,0,0,0,0.22,927,4.2,268,2
2018,11,15,10,30,-4.5,0,0,0,0.22,927,4.1000000000000005,270,2
2018,11,15,11,30,-4.7,0,0,0,0.22,927,3.9000000000000004,270,2.1
2018,11,15,12,30,-4.800000000000001,0,0,0,0.22,927,3.7,268,2.1
2018,11,15,13,30,-4.9,11,78,13,0.22,927,4.800000000000001,267,2.6
2018,11,15,14,30,-4.800000000000001,78,227,126,0.22,927,7.2,265,3.3000000000000003
2018,11,15,15,30,-5.2,111,568,330,0.22,927,10.200000000000001,264,3.5
2018,11,15,16,30,-5,87,875,541,0.22,927,13.5,263,3.2
2018,11,15,17,30,-5.9,76,972,666,0.22,926,16.2,260,3
2018,11,15,18,30,-5.7,88,955,701,0.22,925,17.900000000000002,254,2.6
2018,11,15,19,30,-5.4,76,982,687,0.22,924,18.8,252,2.4000000000000004
2018,11,15,20,30,-5.1000000000000005,72,950,594,0.22,923,19.1,252,2.1
2018,11,15,21,30,-4.800000000000001,76,827,429,0.22,923,18.900000000000002,253,1.8
2018,11,15,22,30,-2.9000000000000004,52,758,253,0.22,923,17.2,252,1.1
2018,11,15,23,30,1.3,27,397,57,0.22,923,15.8,250,0.6000000000000001
2018,11,16,0,30,-2.5,0,0,0,0.22,923,12.700000000000001,221,1
2018,11,16,1,30,-3.1,0,0,0,0.22,924,11.3,211,1.2000000000000002
2018,11,16,2,30,-3.3000000000000003,0,0,0,0.22,924,10,213,1.4000000000000001
2018,11,16,3,30,-3.5,0,0,0,0.22,924,8.700000000000001,224,1.5
2018,11,16,4,30,-3.7,0,0,0,0.22,924,7.6000000000000005,237,1.6
2018,11,16,5,30,-4.1000000000000005,0,0,0,0.22,924,6.6000000000000005,247,1.7000000000000002
2018,11,16,6,30,-4.7,0,0,0,0.22,924,5.800000000000001,255,1.8
2018,11,16,7,30,-5.2,0,0,0,0.22,924,5,260,1.9000000000000001
2018,11,16,8,30,-5.7,0,0,0,0.22,924,4.4,263,2
2018,11,16,9,30,-5.9,0,0,0,0.22,924,3.9000000000000004,266,2
2018,11,16,10,30,-5.9,0,0,0,0.22,924,3.5,268,1.9000000000000001
2018,11,16,11,30,-5.9,0,0,0,0.22,924,3.1,270,1.9000000000000001
2018,11,16,12,30,-6,0,0,0,0.22,924,2.8000000000000003,272,1.8
2018,11,16,13,30,-5.9,14,164,17,0.22,925,4.1000000000000005,272,1.9000000000000001
2018,11,16,14,30,-4.5,45,705,193,0.22,925,7.5,272,2.5
2018,11,16,15,30,-5.2,61,883,398,0.22,925,11.200000000000001,271,2.6
2018,11,16,16,30,-5.2,70,960,565,0.22,924,14.600000000000001,262,2
2018,11,16,17,30,-6.2,79,988,675,0.22,924,17.5,242,1.7000000000000002
2018,11,16,18,30,-7,167,718,626,0.22,923,19.400000000000002,228,1.8
2018,11,16,19,30,-7.2,96,943,680,0.22,922,20.400000000000002,231,2
2018,11,16,20,30,-7.1000000000000005,82,944,598,0.22,921,20.8,237,2
2018,11,16,21,30,-6.800000000000001,89,775,418,0.22,921,20.400000000000002,240,1.7000000000000002
2018,11,16,22,30,-3.6,64,638,232,0.22,920,18.6,235,1
2018,11,16,23,30,0.1,29,331,53,0.22,920,17.2,228,0.6000000000000001
2018,11,17,0,30,-3.1,0,0,0,0.22,921,13.9,186,1
2018,11,17,1,30,-2.8000000000000003,0,0,0,0.22,921,12.200000000000001,178,1.3
2018,11,17,2,30,-2.6,0,0,0,0.22,921,10.8,185,1.4000000000000001
2018,11,17,3,30,-2.4000000000000004,0,0,0,0.22,920,9.700000000000001,201,1.5
2018,11,17,4,30,-2.4000000000000004,0,0,0,0.22,920,8.9,218,1.6
2018,11,17,5,30,-2.5,0,0,0,0.22,920,8.200000000000001,233,1.8
2018,11,17,6,30,-2.8000000000000003,0,0,0,0.22,920,7.7,240,2.2
2018,11,17,7,30,-3.2,0,0,0,0.22,920,7.5,243,2.5
2018,11,17,8,30,-3.6,0,0,0,0.22,920,7.300000000000001,245,2.9000000000000004
2018,11,17,9,30,-3.8000000000000003,0,0,0,0.22,920,7,247,3
2018,11,17,10,30,-3.9000000000000004,0,0,0,0.22,920,6.5,251,3
2018,11,17,11,30,-3.9000000000000004,0,0,0,0.22,920,6,256,2.8000000000000003
2018,11,17,12,30,-4,0,0,0,0.22,921,5.4,261,2.7
2018,11,17,13,30,-4,11,111,13,0.22,922,6.300000000000001,268,2.9000000000000004
2018,11,17,14,30,-3.6,50,628,180,0.22,922,9.1,275,3.3000000000000003
2018,11,17,15,30,-3.2,67,823,378,0.22,923,12.5,289,3.2
2018,11,17,16,30,-2.8000000000000003,101,808,515,0.22,922,16,308,3.5
2018,11,17,17,30,-3.8000000000000003,134,777,600,0.22,922,18.6,319,4.1000000000000005
2018,11,17,18,30,-4.2,248,454,537,0.22,921,20,323,4.2
2018,11,17,19,30,-4.1000000000000005,278,196,399,0.22,921,20.5,326,4
2018,11,17,20,30,-3.9000000000000004,173,17,182,0.22,921,20.6,331,3.7
2018,11,17,21,30,-3.7,125,19,133,0.22,921,19.900000000000002,342,3.4000000000000004
2018,11,17,22,30,-2.7,90,293,166,0.22,921,17.400000000000002,181,2.5
2018,11,17,23,30,1.6,26,185,39,0.22,921,15.4,13,1.8
2018,11,18,0,30,1,0,0,0,0.22,923,11,33,2
2018,11,18,1,30,1.1,0,0,0,0.22,923,9.9,44,2.2
2018,11,18,2,30,1.4000000000000001,0,0,0,0.22,924,8.700000000000001,55,2.2
2018,11,18,3,30,1.5,0,0,0,0.22,925,7.4,65,2.2
2018,11,18,4,30,1.6,0,0,0,0.22,926,6.2,71,2.2
2018,11,18,5,30,1.6,0,0,0,0.22,926,5.1000000000000005,73,2.1
2018,11,18,6,30,1.4000000000000001,0,0,0,0.22,926,4,69,2
2018,11,18,7,30,1.2000000000000002,0,0,0,0.22,927,3,62,1.8
2018,11,18,8,30,0.8,0,0,0,0.22,927,2.3000000000000003,57,1.7000000000000002
2018,11,18,9,30,0.30000000000000004,0,0,0,0.22,928,1.7000000000000002,56,1.6
2018,11,18,10,30,-0.30000000000000004,0,0,0,0.22,928,1.4000000000000001,60,1.6
2018,11,18,11,30,-0.9,0,0,0,0.22,928,1.3,67,1.6
2018,11,18,12,30,-1.3,0,0,0,0.22,929,1.3,74,1.8
2018,11,18,13,30,-1.8,4,15,4,0.22,929,1.9000000000000001,77,2.6
2018,11,18,14,30,-2.4000000000000004,54,352,126,0.22,930,3,79,3.3000000000000003
2018,11,18,15,30,-2.8000000000000003,70,0,70,0.22,930,4.4,81,3.2
2018,11,18,16,30,-2.4000000000000004,153,7,157,0.22,929,6.1000000000000005,83,2.7
2018,11,18,17,30,-1.8,208,18,219,0.22,929,7.9,84,2.2
2018,11,18,18,30,-1.3,250,39,275,0.22,927,9.4,87,1.8
2018,11,18,19,30,-0.9,211,449,486,0.22,926,10.4,92,1.4000000000000001
2018,11,18,20,30,-0.8,200,412,423,0.22,925,10.8,95,1.2000000000000002
2018,11,18,21,30,-0.7000000000000001,118,543,346,0.22,925,11,93,1.3
2018,11,18,22,30,-0.6000000000000001,64,632,227,0.22,925,10.3,87,1.3
2018,11,18,23,30,0.5,27,162,38,0.22,925,9.600000000000001,82,1.4000000000000001
2018,11,19,0,30,0.4,0,0,0,0.23,925,6.2,87,1.7000000000000002
2018,11,19,1,30,0,0,0,0,0.23,925,5.4,100,2
2018,11,19,2,30,-0.1,0,0,0,0.23,926,4.7,113,1.9000000000000001
2018,11,19,3,30,-0.1,0,0,0,0.23,926,3.9000000000000004,123,1.8
2018,11,19,4,30,0,0,0,0,0.23,925,3.3000000000000003,129,1.7000000000000002
2018,11,19,5,30,0.1,0,0,0,0.23,925,2.7,134,1.5
2018,11,19,6,30,0.4,0,0,0,0.23,925,2.2,140,1.2000000000000002
2018,11,19,7,30,0.6000000000000001,0,0,0,0.23,925,2.1,147,1.1
2018,11,19,8,30,0.7000000000000001,0,0,0,0.23,925,2.2,155,0.8
2018,11,19,9,30,0.8,0,0,0,0.23,924,2.3000000000000003,199,0.4
2018,11,19,10,30,0.9,0,0,0,0.23,924,2.4000000000000004,286,0.30000000000000004
2018,11,19,11,30,0.9,0,0,0,0.23,924,2.3000000000000003,333,0.5
2018,11,19,12,30,1,0,0,0,0.23,925,2.2,326,0.5
2018,11,19,13,30,0.9,10,80,11,0.23,925,2.9000000000000004,320,0.7000000000000001
2018,11,19,14,30,1.1,53,505,154,0.23,926,5.1000000000000005,316,1.1
2018,11,19,15,30,1.3,136,19,143,0.23,926,8,311,1.2000000000000002
2018,11,19,16,30,1.8,92,841,517,0.23,926,11,317,1.1
2018,11,19,17,30,1.9000000000000001,91,912,632,0.23,925,13.600000000000001,334,1.1
2018,11,19,18,30,1.8,92,927,675,0.23,925,15.700000000000001,346,1.2000000000000002
2018,11,19,19,30,1.7000000000000002,91,918,651,0.23,924,17.3,351,1.3
2018,11,19,20,30,1.3,86,885,562,0.23,923,18.3,177,1.4000000000000001
2018,11,19,21,30,1,76,815,416,0.23,923,18.3,15,1.4000000000000001
2018,11,19,22,30,1.2000000000000002,59,667,230,0.23,924,16.5,47,1.3
2018,11,19,23,30,4,27,291,47,0.23,924,14.9,66,1.1
2018,11,20,0,30,2.6,0,0,0,0.23,925,10.3,102,1.5
2018,11,20,1,30,2.3000000000000003,0,0,0,0.23,925,9,120,1.7000000000000002
2018,11,20,2,30,2.3000000000000003,0,0,0,0.23,926,8,134,1.8
2018,11,20,3,30,2.3000000000000003,0,0,0,0.23,927,7.1000000000000005,141,1.7000000000000002
2018,11,20,4,30,2.3000000000000003,0,0,0,0.23,927,6.300000000000001,140,1.4000000000000001
2018,11,20,5,30,2.4000000000000004,0,0,0,0.23,927,5.7,127,1.3
2018,11,20,6,30,2.5,0,0,0,0.23,928,5,106,1.3
2018,11,20,7,30,2.7,0,0,0,0.23,928,4.2,86,1.3
2018,11,20,8,30,2.7,0,0,0,0.23,928,3.5,75,1.4000000000000001
